Slide;Dataset;Tumor;Scanner;Origin;Species
471;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
472;test;canine soft tissue sarcoma;3D Histech;AMC New York;Human
473;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
474;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
475;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
476;test;canine soft tissue sarcoma;3D Histech;AMC New York;Human
477;test;canine soft tissue sarcoma;3D Histech;AMC New York;Human
478;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
479;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
480;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
481;test;canine soft tissue sarcoma;3D Histech;AMC New York;Human
482;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
483;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
484;test;canine soft tissue sarcoma;3D Histech;AMC New York;Human
485;test;canine soft tissue sarcoma;3D Histech;AMC New York;Human
486;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
487;test;canine soft tissue sarcoma;3D Histech;AMC New York;Human
488;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
489;train;canine soft tissue sarcoma;3D Histech;AMC New York;Human
490;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
491;test;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
492;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
493;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
494;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
495;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
496;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
497;test;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
498;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
499;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
500;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
501;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
502;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
503;train;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
504;test;canine soft tissue sarcoma;3D Histech;VMU Vienna;Human
505;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
506;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
507;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
508;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
509;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
510;test;human melanoma;Hamamatsu XR;UMC Utrecht;Human
511;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
512;test;human melanoma;Hamamatsu XR;UMC Utrecht;Human
513;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
514;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
515;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
516;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
517;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
518;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
519;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
520;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
521;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
522;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
523;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
524;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
525;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
526;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
527;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
528;test;human melanoma;Hamamatsu XR;UMC Utrecht;Human
529;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
530;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
531;test;human melanoma;Hamamatsu XR;UMC Utrecht;Human
532;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
533;test;human melanoma;Hamamatsu XR;UMC Utrecht;Human
534;test;human melanoma;Hamamatsu XR;UMC Utrecht;Human
535;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
536;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
537;test;human melanoma;Hamamatsu XR;UMC Utrecht;Human
538;test;human melanoma;Hamamatsu XR;UMC Utrecht;Human
539;test;human melanoma;Hamamatsu XR;UMC Utrecht;Human
540;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
541;test;human melanoma;Hamamatsu XR;UMC Utrecht;Human
542;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
543;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
544;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
545;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
546;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
547;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
548;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
549;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
550;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
551;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
552;test;human melanoma;Hamamatsu XR;UMC Utrecht;Human
553;train;human melanoma;Hamamatsu XR;UMC Utrecht;Human
